imun,ent,nom_ent,mun,nom_mun,pobtot,ing_lab,ocupados,desocupados,pob,pea,ocupada,tra_omun,tot_est,est_e_a,est_n_e_a,tot_p_o,po_e_a,po_n_e_a,comida_carta_corrida,antojitos,pescados_mariscos,pizzas_hamburguesas_hotdogs_pollos_rostizados,tacos_tortas,autoservicio,otro_tipo_alimentos,CVEGEO,amenazas,danio_propiedad,extorsion,robo_negocio
15047,15,México,47,Jiquipilco,74314,5429.82,71190,2528,80156,23423,22194,4828,773,477,296,1580,1044,536,4,13,0,5,13,0,8,15047,0,39,10,3
15048,15,México,48,Jocotitlán,65291,0.0,0,0,71234,23198,22226,7388,2290,1373,917,13919,4840,9079,12,22,4,32,25,2,22,15048,0,55,4,6
15049,15,México,49,Joquicingo,13857,0.0,0,0,14863,4687,4487,1526,654,394,260,1640,920,720,1,10,1,10,14,0,6,15049,0,13,1,1
15050,15,México,50,Juchitepec,25436,0.0,0,0,27540,9636,9071,1403,1224,738,486,2825,1668,1157,4,15,2,14,27,0,12,15050,0,24,3,5
15051,15,México,51,Lerma,146654,4837.06,47029,953,162204,55792,53655,10993,6972,3561,3411,87393,28329,59064,45,88,13,65,160,16,100,15051,0,187,51,151
15052,15,México,52,Malinalco,27482,0.0,0,0,29847,9623,8938,391,1859,998,861,5335,2870,2465,41,87,54,16,30,1,20,15052,0,23,4,4
15053,15,México,53,Melchor Ocampo,57152,12839.71,39270,0,62105,22647,21852,10325,2033,1240,793,5986,3659,2327,12,21,4,22,30,3,41,15053,0,61,18,57
15054,15,México,54,Metepec,227827,7313.45,78673,9087,248200,98186,94242,30628,13038,6723,6315,83935,41962,41973,273,249,40,149,348,42,270,15054,0,346,100,523
15055,15,México,55,Mexicaltzingo,12796,1433.33,612,204,13918,5420,5276,1920,858,505,353,2443,1564,879,2,32,2,9,25,0,9,15055,0,14,9,24
15056,15,México,56,Morelos,29862,0.0,0,0,32122,9156,8760,1397,1237,723,514,4210,1938,2272,3,11,0,12,21,1,17,15056,0,16,5,3
15057,15,México,57,Naucalpan de Juárez,844219,4941.37,112900,74980,917312,362717,346719,21629,32454,18005,14449,251894,104565,147329,406,740,92,326,729,76,553,15057,0,835,204,2587
15058,15,México,58,Nezahualcóyotl,1039867,5635.83,222363,45052,1141770,455369,435543,20507,50033,27974,22059,148479,78080,70399,246,1161,194,487,1107,62,862,15058,0,759,262,1294
15059,15,México,59,Nextlalpan,39666,3550.19,28358,891,44432,16012,15404,4977,1337,801,536,4236,2730,1506,6,20,5,13,19,0,21,15059,0,72,16,72
15060,15,México,60,Nicolás Romero,410118,5650.0,6669,0,447017,168782,161523,62886,15887,9295,6592,47699,27204,20495,89,324,33,263,294,13,246,15060,0,431,101,389
15061,15,México,61,Nopaltepec,8960,0.0,0,0,9832,3418,3336,490,574,323,251,1633,772,861,4,13,0,4,9,1,7,15061,0,16,0,9
15062,15,México,62,Ocoyoacac,66190,5254.0,29754,4959,72557,27727,26793,7073,3822,2316,1506,14966,8365,6601,44,367,16,45,67,6,51,15062,0,89,17,28
15063,15,México,63,Ocuilan,34485,0.0,0,0,37057,11236,10837,2421,1023,573,450,2857,1821,1036,7,124,0,9,22,0,5,15063,0,46,4,1
15064,15,México,64,El Oro,37343,0.0,0,0,39958,12034,11429,2358,937,521,416,2973,1831,1142,17,13,4,9,21,1,5,15064,0,37,1,2
15065,15,México,65,Otumba,35274,0.0,0,0,38578,13447,13021,2051,1570,892,678,5208,3242,1966,13,24,7,13,27,0,28,15065,0,40,15,15
15066,15,México,66,Otzoloapan *,3872,0.0,0,0,4212,1053,920,110,168,117,51,455,310,145,3,1,0,1,5,0,0,15066,0,1,0,0
15067,15,México,67,Otzolotepec,84519,5128.7,29024,193,91852,31423,29928,13932,2563,1340,1223,7341,4177,3164,6,23,2,27,42,2,22,15067,0,47,5,23
15068,15,México,68,Ozumba,29114,6795.12,38904,1621,31481,10681,10200,1789,1715,946,769,4910,2526,2384,4,42,6,16,41,1,14,15068,0,14,7,20
15069,15,México,69,Papalotla *,3963,0.0,0,0,4397,1692,1638,586,275,173,102,842,386,456,3,9,1,7,4,0,4,15069,0,3,1,2
15070,15,México,70,La Paz,293725,5630.0,110045,4174,312970,123204,118199,12511,13477,8009,5468,49876,28547,21329,59,297,35,149,282,10,215,15070,0,196,63,500
15071,15,México,71,Polotitlán,13851,0.0,0,0,15243,5344,5285,140,538,295,243,2475,1367,1108,8,5,0,6,20,0,7,15071,0,14,2,2
15072,15,México,72,Rayón,13261,0.0,0,0,14791,4877,4656,2547,742,366,376,2910,1471,1439,2,18,2,7,15,0,4,15072,0,10,3,2
15073,15,México,73,San Antonio la Isla,27230,0.0,0,0,32387,11339,11019,6471,1363,668,695,4448,2574,1874,4,23,3,17,26,1,14,15073,0,28,10,19
15074,15,México,74,San Felipe del Progreso,134143,0.0,0,0,139526,39388,36837,4943,3515,2055,1460,10358,6339,4019,11,14,0,31,53,1,29,15074,0,49,1,6
15075,15,México,75,San Martín de las Pirámides,26960,0.0,0,0,29497,10531,10156,2062,1174,565,609,3756,1803,1953,19,19,5,10,16,0,24,15075,0,23,8,10
15076,15,México,76,San Mateo Atenco,75511,5297.43,19538,1252,81552,32073,31328,11470,7803,3080,4723,24590,10578,14012,43,95,16,68,197,0,108,15076,0,109,26,113
15077,15,México,77,San Simón de Guerrero,6010,0.0,0,0,6608,1571,1430,262,106,60,46,316,221,95,2,1,0,1,1,0,2,15077,0,2,0,1
15078,15,México,78,Santo Tomás,9682,0.0,0,0,10345,3109,2757,679,124,69,55,429,311,118,4,2,0,1,7,0,1,15078,0,6,1,1
15079,15,México,79,Soyaniquilpan de Juárez,13290,5974.38,10704,0,14531,5020,4913,1245,396,240,156,1665,871,794,7,9,0,8,11,0,4,15079,0,18,2,0
15080,15,México,80,Sultepec,26832,0.0,0,0,28392,4090,3933,491,1160,557,603,3204,1506,1698,6,3,0,3,12,0,10,15080,0,7,2,0
15081,15,México,81,Tecámac,446008,10570.53,160898,36795,510768,186525,178030,30255,17047,9648,7399,58112,30209,27903,110,353,40,248,316,21,349,15081,0,543,129,753
15082,15,México,82,Tejupilco,77799,6429.85,20800,1600,80129,21348,19503,1387,3157,1648,1509,11182,6867,4315,36,72,10,30,127,2,52,15082,0,46,7,4
15083,15,México,83,Temamatla,12984,0.0,0,0,13843,4684,4544,728,385,230,155,1051,668,383,1,11,1,6,13,1,8,15083,0,18,1,3
15084,15,México,84,Temascalapa,38622,4070.91,22176,2016,42107,14771,14300,2029,1936,1099,837,4567,2408,2159,4,28,1,21,31,0,38,15084,0,37,4,16
15085,15,México,85,Temascalcingo,63721,4547.25,60546,0,67770,19966,18911,1956,2391,1072,1319,7973,3328,4645,16,21,6,25,29,1,9,15085,0,35,4,1
15086,15,México,86,Temascaltepec,31631,0.0,0,0,34591,8761,8084,749,368,208,160,1782,1079,703,6,14,1,8,18,0,2,15086,0,16,0,1
15087,15,México,87,Temoaya,103834,2424.76,30821,3626,110794,33183,32368,11977,9050,5239,3811,27847,13747,14100,7,18,2,34,41,0,25,15087,0,74,19,39
15088,15,México,88,Tenancingo,97891,4710.97,55470,0,106528,36228,34906,3894,4502,2404,2098,15105,8644,6461,40,109,13,47,107,1,69,15088,0,112,31,44
15089,15,México,89,Tenango del Aire,12470,0.0,0,0,13540,4702,4500,1298,477,302,175,1305,876,429,4,9,0,5,8,0,8,15089,0,10,2,2
15090,15,México,90,Tenango del Valle,86380,10000.0,26708,26708,93092,32950,31645,9605,5009,3011,1998,16257,8293,7964,25,132,16,58,129,2,43,15090,0,62,23,35
15091,15,México,91,Teoloyucan,66518,0.0,0,0,69423,26311,25243,10367,3027,1743,1284,10067,5542,4525,9,34,4,35,33,2,43,15091,0,66,11,72
15092,15,México,92,Teotihuacán,56993,5959.11,32841,0,61609,22689,21793,4198,3401,1836,1565,11365,5963,5402,66,59,9,42,62,4,50,15092,0,68,9,37
15093,15,México,93,Tepetlaoxtoc,30680,0.0,0,0,33490,11733,11292,3343,996,547,449,2814,1453,1361,4,18,1,13,14,0,16,15093,0,25,10,4
15094,15,México,94,Tepetlixpa,19843,0.0,0,0,21345,7608,7237,1256,960,587,373,2841,1667,1174,23,24,1,8,21,0,20,15094,0,14,1,12
15095,15,México,95,Tepotzotlán,94198,0.0,0,0,105766,38666,37061,10255,4431,2548,1883,42819,17561,25258,92,129,13,60,68,6,97,15095,0,109,22,175
15096,15,México,96,Tequixquiac,36902,0.0,0,0,40100,14285,13601,2881,2085,1155,930,6746,3780,2966,16,28,3,27,28,0,28,15096,0,19,3,18
15097,15,México,97,Texcaltitlán,19206,0.0,0,0,20343,5374,4807,494,505,272,233,1423,921,502,6,9,1,4,26,0,8,15097,0,4,0,1
15098,15,México,98,Texcalyacac *,5246,0.0,0,0,5769,2146,2035,939,368,211,157,1029,538,491,3,12,1,2,19,0,1,15098,0,6,0,0
15099,15,México,99,Texcoco,240749,0.0,0,0,264421,100431,97437,8808,12464,6766,5698,54520,29059,25461,183,290,33,157,236,24,214,15099,0,338,89,270
15100,15,México,100,Tezoyuca,41333,0.0,0,0,47398,15746,14878,4974,2295,1384,911,6432,3283,3149,3,34,2,31,31,0,50,15100,0,42,6,43
15101,15,México,101,Tianguistenco,77147,4080.7,33280,0,83330,29598,29083,5773,4340,2128,2212,22655,7927,14728,29,80,13,36,93,3,43,15101,0,99,13,67
15102,15,México,102,Timilpan,15664,0.0,0,0,16955,4958,4464,837,225,122,103,1886,626,1260,0,0,0,2,7,0,2,15102,0,13,2,1
15103,15,México,103,Tlalmanalco,47390,8626.11,31464,1748,51804,18233,17405,4817,1917,1164,753,5074,3176,1898,11,38,3,22,37,2,28,15103,0,46,16,16
15104,15,México,104,Tlalnepantla de Baz,700734,5394.82,138793,20387,763728,306496,292515,29477,29888,16331,13557,252424,116873,135551,457,609,78,276,785,59,565,15104,0,902,156,1238
15105,15,México,105,Tlatlaya,34937,0.0,0,0,37909,6824,6381,340,353,197,156,1714,1298,416,5,5,0,2,11,0,4,15105,0,1,0,1
15106,15,México,106,Toluca,873536,6245.65,166528,23897,959238,360282,343736,26342,50758,27245,23513,345931,173583,172348,483,665,109,560,1356,79,901,15106,0,1491,377,1748
15107,15,México,107,Tonatico,12324,0.0,0,0,13714,4705,4518,697,778,407,371,2225,1358,867,16,39,7,6,21,0,11,15107,0,16,2,7
15108,15,México,108,Tultepec,150182,6440.91,85232,1470,162956,63487,60467,24530,5614,3304,2310,17923,9333,8590,33,117,10,74,102,5,114,15108,0,160,47,158
15109,15,México,109,Tultitlán,520557,7039.74,131463,20669,560120,220083,209984,60936,19478,11315,8163,102939,46935,56004,120,429,41,239,359,21,374,15109,0,501,76,1648
15110,15,México,110,Valle de Bravo,65703,0.0,0,0,70753,25290,23864,452,4876,2656,2220,16922,9081,7841,64,44,13,32,86,2,37,15110,0,197,29,16
15111,15,México,111,Villa de Allende,52641,1994.38,26464,6616,55369,15927,15194,2471,609,363,246,1658,957,701,3,6,1,12,23,1,11,15111,0,39,9,6
15112,15,México,112,Villa del Carbón,47151,0.0,0,0,51111,15009,14453,2896,6191,3965,2226,14165,7801,6365,30,15,4,18,28,1,11,15112,0,48,6,3
15113,15,México,113,Villa Guerrero,67929,0.0,0,0,72605,26921,26457,1391,1668,931,737,5074,3010,2064,13,60,5,20,50,0,20,15113,0,50,13,14
15114,15,México,114,Villa Victoria,104612,0.0,0,0,111864,29832,27501,6390,964,518,446,3968,2382,1586,3,21,0,16,16,1,16,15114,0,68,8,6
15115,15,México,115,Xonacatlán,51646,4599.0,17630,7052,54999,20352,19689,7048,3995,1854,2141,11975,4640,7335,15,31,13,43,59,2,23,15115,0,53,21,38
15116,15,México,116,Zacazonapan *,4137,0.0,0,0,4381,1212,1188,31,267,153,114,556,294,262,2,4,2,3,10,0,2,15116,0,0,0,0
15117,15,México,117,Zacualpan,14958,0.0,0,0,16209,3506,3186,253,385,213,172,1450,805,645,3,8,0,3,13,1,4,15117,0,11,2,2
15118,15,México,118,Zinacantepec,188927,5772.37,39383,6784,204780,72465,67747,33252,7707,4508,3199,27878,17131,10747,29,101,51,102,173,5,89,15118,0,232,50,267
15119,15,México,119,Zumpahuacán *,16927,0.0,0,0,18067,4733,4462,946,464,286,178,1204,808,396,3,15,1,1,7,1,7,15119,0,10,0,0
15120,15,México,120,Zumpango,199069,2791.25,41869,22533,220996,76305,73065,15154,8194,4721,3473,28639,17742,10897,43,131,17,107,108,10,104,15120,0,287,52,364
15121,15,México,121,Cuautitlán Izcalli,531041,9061.47,213001,9696,581688,223430,212970,38342,19841,11071,8770,167882,81761,86121,227,428,49,226,495,59,511,15121,0,585,131,1259
15122,15,México,122,Valle de Chalco Solidaridad,396157,4103.88,121848,28825,423921,161477,153463,10714,18530,10616,7914,53437,30617,22820,47,394,32,222,340,23,239,15122,0,200,60,598
15123,15,México,123,Luvianos,27860,5436.4,26820,0,29998,5863,4854,164,818,426,392,2148,1428,720,6,31,1,13,14,1,5,15123,0,2,1,0
15124,15,México,124,San José del Rincón,93878,6414.21,63465,1881,99587,23630,21037,1473,3226,986,2240,16086,8400,7686,2,6,1,9,8,1,8,15124,0,27,1,5
15125,15,México,125,Tonanitla,9728,0.0,0,0,11014,3789,3639,1341,514,312,202,1337,882,455,1,11,0,7,10,1,6,15125,0,20,3,5
16001,16,Michoacán de Ocampo,1,Acuitzio,11425,0.0,0,0,12100,3785,3602,584,734,424,310,1771,961,810,2,6,4,15,31,0,2,16001,14,7,1,0
16002,16,Michoacán de Ocampo,2,Aguililla,15241,0.0,0,0,15225,4837,4491,90,784,464,320,2205,1330,875,8,43,0,11,24,0,2,16002,1,2,0,0
16003,16,Michoacán de Ocampo,3,Álvaro Obregón,21651,0.0,0,0,23091,6191,5762,846,774,449,325,2665,1718,947,5,10,2,10,9,1,5,16003,21,7,1,4
16004,16,Michoacán de Ocampo,4,Angamacutiro,15193,0.0,0,0,15990,4779,4446,226,578,317,261,1678,1062,616,4,9,4,9,23,0,1,16004,3,1,0,0
16005,16,Michoacán de Ocampo,5,Angangueo,11120,0.0,0,0,11848,3216,3004,324,366,214,152,1145,660,485,4,9,1,5,8,0,5,16005,8,7,0,0
16006,16,Michoacán de Ocampo,6,Apatzingán,128250,5371.36,31864,0,134512,52799,51519,882,6993,3981,3012,25997,16050,9947,33,501,39,70,273,2,46,16006,137,110,0,22
16007,16,Michoacán de Ocampo,7,Aporo *,3218,0.0,0,0,3458,888,850,130,200,125,75,611,392,219,1,1,0,2,8,0,1,16007,1,1,0,0
16008,16,Michoacán de Ocampo,8,Aquila,24864,0.0,0,0,26342,7279,7003,58,3029,1805,1224,8123,5242,2882,6,8,0,2,6,0,3,16008,14,9,1,0
16009,16,Michoacán de Ocampo,9,Ario,36549,12756.67,28152,0,38953,12279,11959,310,1647,894,753,4764,2978,1786,7,79,12,16,63,1,20,16009,11,20,1,2
16010,16,Michoacán de Ocampo,10,Arteaga,22138,0.0,0,0,22886,7045,6538,75,900,523,377,3252,2049,1203,5,42,8,10,37,0,10,16010,4,9,0,1
16011,16,Michoacán de Ocampo,11,Briseñas,11328,0.0,0,0,12059,3757,3555,262,413,255,158,1331,829,502,10,13,0,6,30,0,5,16011,2,5,0,0
16012,16,Michoacán de Ocampo,12,Buenavista,47498,0.0,0,0,49900,20843,20449,352,2089,1239,850,6096,3917,2179,9,154,12,29,65,3,18,16012,10,6,0,1
16013,16,Michoacán de Ocampo,13,Carácuaro,9485,0.0,0,0,9665,2405,2156,86,320,171,149,1041,587,454,6,7,1,4,5,0,1,16013,2,1,0,0
16014,16,Michoacán de Ocampo,14,Coahuayana,14392,0.0,0,0,15274,5506,5263,90,659,391,268,2416,1654,762,6,22,3,14,33,0,3,16014,19,7,0,0
16015,16,Michoacán de Ocampo,15,Coalcomán de Vázquez Pallares,18444,0.0,0,0,18433,6811,6542,37,910,482,428,3806,2397,1409,6,19,7,12,19,0,3,16015,42,41,0,2
16016,16,Michoacán de Ocampo,16,Coeneo,20749,6602.5,9512,0,21898,5869,5475,436,2875,1524,1351,5503,2448,3055,5,2,4,5,10,0,2,16016,5,5,0,1
16017,16,Michoacán de Ocampo,17,Contepec,34193,0.0,0,0,36061,10301,9666,264,502,281,221,1614,909,705,8,10,1,3,17,0,2,16017,7,19,0,0
16018,16,Michoacán de Ocampo,18,Copándaro,9151,0.0,0,0,9536,2498,2302,254,262,174,88,742,509,233,0,4,0,5,8,1,4,16018,8,11,0,0
16019,16,Michoacán de Ocampo,19,Cotija,19018,0.0,0,0,19702,6581,6099,73,980,519,461,3134,1652,1482,9,47,1,9,25,0,5,16019,7,3,0,1
16020,16,Michoacán de Ocampo,20,Cuitzeo,29681,0.0,0,0,31564,9701,9193,884,1864,1034,830,5784,3492,2292,18,66,6,19,30,0,3,16020,14,14,0,2
16021,16,Michoacán de Ocampo,21,Charapan,12373,9700.0,30246,0,13091,4384,4255,909,1487,529,958,3026,1154,1872,2,19,1,10,19,0,1,16021,5,5,0,0
16022,16,Michoacán de Ocampo,22,Charo,21784,0.0,0,0,23402,7686,7273,2829,402,271,131,1264,820,444,5,6,0,8,13,1,2,16022,32,17,0,3
16023,16,Michoacán de Ocampo,23,Chavinda,10258,0.0,0,0,10858,3428,3349,104,516,287,229,1690,1150,540,3,11,1,5,18,0,2,16023,0,1,0,0
16024,16,Michoacán de Ocampo,24,Cherán,19081,0.0,0,0,20163,6717,6527,880,2368,1175,1193,4749,2203,2546,5,43,9,19,68,0,10,16024,1,3,0,0
16025,16,Michoacán de Ocampo,25,Chilchota,39035,5462.6,24870,0,41516,14443,14128,3283,3629,1081,2548,7942,2444,5498,6,66,9,19,59,0,8,16025,20,17,0,2
16026,16,Michoacán de Ocampo,26,Chinicuila *,5032,0.0,0,0,4992,1571,1566,10,94,58,36,381,299,82,0,2,0,0,7,0,1,16026,17,6,0,0
16027,16,Michoacán de Ocampo,27,Chucándiro,4559,0.0,0,0,4529,1153,1113,41,137,85,52,422,287,135,0,0,1,2,0,0,3,16027,2,4,0,0
16028,16,Michoacán de Ocampo,28,Churintzio,5016,0.0,0,0,5378,1464,1245,79,280,171,109,646,381,265,2,4,5,5,11,0,0,16028,1,1,0,0
16029,16,Michoacán de Ocampo,29,Churumuco,15455,0.0,0,0,15997,4323,4221,56,4303,2957,1346,11173,6654,4519,2,43,7,4,18,0,4,16029,2,1,0,0
16030,16,Michoacán de Ocampo,30,Ecuandureo,12788,0.0,0,0,13211,3729,3677,224,544,338,206,1822,1210,612,7,24,5,10,20,2,2,16030,1,2,0,0
16031,16,Michoacán de Ocampo,31,Epitacio Huerta,16622,0.0,0,0,17614,4081,3899,14,291,164,127,1024,638,386,2,5,0,1,14,0,7,16031,5,8,0,0
16032,16,Michoacán de Ocampo,32,Erongarícuaro,15291,0.0,0,0,16228,5511,5346,813,4814,3261,1553,11301,6076,5225,2,13,1,6,10,1,5,16032,13,6,1,0
16033,16,Michoacán de Ocampo,33,Gabriel Zamora,22707,0.0,0,0,24060,7873,7500,426,863,496,367,2877,1819,1058,2,49,6,10,24,0,6,16033,5,13,0,0
16034,16,Michoacán de Ocampo,34,Hidalgo,122619,4358.61,20142,1119,129826,41774,40192,717,9821,5388,4433,26150,14429,11721,54,161,20,94,203,18,55,16034,145,108,2,12
16035,16,Michoacán de Ocampo,35,La Huacana,34243,0.0,0,0,35782,9987,9741,238,1479,910,569,5924,3770,2154,10,115,11,16,48,1,14,16035,2,3,0,0
16036,16,Michoacán de Ocampo,36,Huandacareo,11723,0.0,0,0,12588,3906,3776,272,649,330,319,1765,986,779,4,12,2,11,14,2,3,16036,5,0,0,0
16037,16,Michoacán de Ocampo,37,Huaniqueo,8093,0.0,0,0,8485,2034,1868,62,276,164,112,692,377,315,3,6,2,4,8,0,0,16037,1,1,0,0
16038,16,Michoacán de Ocampo,38,Huetamo,40818,4978.25,49832,0,42695,13200,12497,170,2054,1089,965,7682,4484,3198,38,98,3,15,31,3,23,16038,50,44,0,2
16039,16,Michoacán de Ocampo,39,Huiramba,8838,0.0,0,0,9332,2713,2647,887,282,184,98,782,483,299,1,12,1,4,8,0,6,16039,4,6,0,0
16040,16,Michoacán de Ocampo,40,Indaparapeo,16990,0.0,0,0,17677,5653,5214,1350,970,595,375,2392,1435,957,7,40,1,17,17,1,7,16040,35,22,0,3
16041,16,Michoacán de Ocampo,41,Irimbo,15215,0.0,0,0,16032,5425,4996,888,784,367,417,2086,1057,1029,4,11,1,9,26,1,3,16041,16,9,0,0
16042,16,Michoacán de Ocampo,42,Ixtlán,12720,0.0,0,0,13565,4703,4590,357,2330,1623,707,5341,3256,2085,8,20,2,12,22,0,1,16042,3,1,0,0
16043,16,Michoacán de Ocampo,43,Jacona,69744,9418.57,29666,0,73082,28947,28167,5082,2972,1735,1237,14760,10681,4079,21,161,11,42,132,0,20,16043,47,28,0,5
16044,16,Michoacán de Ocampo,44,Jiménez,12426,0.0,0,0,13427,3467,3314,509,458,292,166,1362,883,479,1,9,3,7,17,0,2,16044,7,7,0,1
16045,16,Michoacán de Ocampo,45,Jiquilpan,32950,0.0,0,0,34847,12533,11891,1676,2340,1251,1089,8169,4723,3446,25,55,5,19,97,0,31,16045,14,28,0,0
16046,16,Michoacán de Ocampo,46,Juárez,14387,0.0,0,0,15417,4409,4291,228,5284,3354,1931,11445,5530,5915,2,8,1,3,15,0,7,16046,2,6,0,0
16047,16,Michoacán de Ocampo,47,Jungapeo,21548,0.0,0,0,22479,7103,6810,277,468,274,194,1326,844,482,5,13,1,3,12,0,3,16047,14,16,0,1
16048,16,Michoacán de Ocampo,48,Lagunillas,5571,0.0,0,0,5901,1759,1654,505,260,171,89,676,472,204,1,5,1,5,3,0,2,16048,8,7,0,1
16049,16,Michoacán de Ocampo,49,Madero,18030,0.0,0,0,18877,5363,5252,123,2141,865,1276,4638,2716,1923,3,9,6,11,34,0,4,16049,15,8,0,0
16050,16,Michoacán de Ocampo,50,Maravatío,88535,4535.33,115755,5992,93522,29248,28267,760,3802,2222,1580,11496,7126,4370,25,77,9,40,86,6,65,16050,51,86,0,1
16051,16,Michoacán de Ocampo,51,Marcos Castellanos,13750,0.0,0,0,14652,5386,5235,66,1020,557,463,3060,1982,1078,9,28,1,14,38,4,3,16051,5,2,0,1
16052,16,Michoacán de Ocampo,52,Lázaro Cárdenas,183185,7309.73,56993,2190,192833,74555,70199,188,9801,5503,4298,65377,37892,27485,115,389,126,126,287,10,155,16052,191,257,3,71
16053,16,Michoacán de Ocampo,53,Morelia,784776,8057.73,303568,18476,831328,335395,320793,7649,50738,26902,23836,276451,148778,127673,536,1076,176,686,1394,108,730,16053,1883,1399,16,542
16054,16,Michoacán de Ocampo,54,Morelos,7806,0.0,0,0,7857,1849,1712,127,330,186,144,927,566,361,2,7,0,5,7,0,0,16054,2,3,0,0
16055,16,Michoacán de Ocampo,55,Múgica,45484,5374.93,24570,0,48105,17234,16786,898,2646,1614,1032,8420,5123,3297,11,188,24,25,86,3,24,16055,14,29,0,4
16056,16,Michoacán de Ocampo,56,Nahuatzen,28074,0.0,0,0,30101,7778,7394,750,2639,1481,1158,5482,2820,2662,2,19,5,19,27,0,12,16056,19,14,0,1
16057,16,Michoacán de Ocampo,57,Nocupétaro,8195,0.0,0,0,8546,2260,1973,72,292,187,105,1045,717,328,7,13,1,0,3,0,3,16057,6,9,0,0
16058,16,Michoacán de Ocampo,58,Nuevo Parangaricutiro,19595,4763.97,35296,0,21014,7965,7844,539,2580,945,1635,5820,2368,3452,16,73,12,19,66,1,22,16058,10,5,0,0
16059,16,Michoacán de Ocampo,59,Nuevo Urecho,7988,0.0,0,0,8518,2620,2449,187,158,110,48,637,493,144,0,5,3,2,11,0,2,16059,1,3,0,0
16060,16,Michoacán de Ocampo,60,Numarán,9794,0.0,0,0,10341,3131,2982,420,3446,2259,1187,8338,4223,4115,1,13,4,9,18,0,3,16060,0,2,0,2
16061,16,Michoacán de Ocampo,61,Ocampo,24424,4326.32,77004,1191,25548,6804,6344,500,758,480,278,1893,1088,805,2,12,0,9,26,0,7,16061,21,9,0,1
16062,16,Michoacán de Ocampo,62,Pajacuarán,19440,0.0,0,0,20419,6390,6230,868,1012,591,421,2086,1159,927,2,42,1,11,37,0,11,16062,5,2,0,0
16063,16,Michoacán de Ocampo,63,Panindícuaro,15705,3392.88,18258,0,16620,4768,4546,423,488,271,217,1289,792,497,7,6,4,6,10,0,0,16063,2,6,0,0
16064,16,Michoacán de Ocampo,64,Parácuaro,26789,5027.63,72492,2156,28175,9643,9265,565,832,535,297,2591,1672,919,2,57,10,14,38,0,9,16064,6,4,0,0
16065,16,Michoacán de Ocampo,65,Paracho,37464,0.0,0,0,39653,12768,12262,1544,3517,1683,1834,8280,4160,4120,10,109,14,31,73,1,30,16065,29,23,0,2
16066,16,Michoacán de Ocampo,66,Pátzcuaro,93265,6707.47,82908,2508,98798,35364,33685,2731,6480,3480,3000,20541,11797,8744,105,120,22,75,117,4,45,16066,211,106,2,15
16067,16,Michoacán de Ocampo,67,Penjamillo,16920,0.0,0,0,17856,4497,3899,306,3836,2648,1188,6805,4194,2611,5,10,3,7,6,0,2,16067,3,5,0,0
16068,16,Michoacán de Ocampo,68,Peribán,27832,0.0,0,0,29661,11071,10917,364,1116,638,478,4322,2834,1488,6,19,2,12,48,0,6,16068,15,23,0,0
16069,16,Michoacán de Ocampo,69,La Piedad,103702,6532.4,57108,2476,111233,40983,39476,682,8740,4733,4007,37334,18621,18712,55,106,18,63,162,5,25,16069,70,73,1,23
16070,16,Michoacán de Ocampo,70,Purépero,15255,0.0,0,0,16151,5709,5562,148,1295,679,616,4670,2149,2521,5,19,6,13,40,0,5,16070,9,3,0,1
16071,16,Michoacán de Ocampo,71,Puruándiro,67644,0.0,0,0,70610,20160,18863,199,3210,1622,1588,9813,5407,4406,16,60,9,28,78,2,7,16071,52,26,1,6
16072,16,Michoacán de Ocampo,72,Queréndaro,13836,0.0,0,0,14423,4527,4182,587,710,449,261,2074,1333,741,5,11,4,15,32,0,4,16072,25,11,0,2
16073,16,Michoacán de Ocampo,73,Quiroga,27862,0.0,0,0,29350,11534,11274,613,3630,1012,2618,8680,2655,6025,6,73,9,18,46,1,21,16073,14,9,0,2
16074,16,Michoacán de Ocampo,74,Cojumatlán de Régules,10450,0.0,0,0,11010,3394,3278,175,3630,2444,1186,9741,7562,2179,4,9,0,5,22,0,3,16074,3,5,0,0
16075,16,Michoacán de Ocampo,75,Los Reyes,69723,7352.85,33669,0,73925,28110,27491,1523,3996,1918,2078,14596,9113,5483,29,131,13,42,151,5,31,16075,40,56,0,2
16076,16,Michoacán de Ocampo,76,Sahuayo,76587,4645.23,26444,1202,82074,32596,31275,1483,7228,3041,4187,23123,11484,11639,43,130,10,29,231,6,60,16076,54,75,1,5
16077,16,Michoacán de Ocampo,77,San Lucas,17845,0.0,0,0,19022,5028,4547,129,656,385,271,2834,1832,1002,13,39,3,5,8,0,4,16077,6,3,0,0
16078,16,Michoacán de Ocampo,78,Santa Ana Maya,12466,0.0,0,0,13196,3449,3117,120,762,425,337,1925,1067,858,4,23,4,15,20,0,5,16078,9,4,0,0
16079,16,Michoacán de Ocampo,79,Salvador Escalante,49588,0.0,0,0,52079,15113,14854,1230,2582,1481,1101,7176,3922,3254,19,55,17,26,63,1,20,16079,44,40,1,3
16080,16,Michoacán de Ocampo,80,Senguio,19146,0.0,0,0,20114,5046,4727,516,343,198,145,1065,499,566,2,3,2,3,13,0,2,16080,3,9,0,0
16081,16,Michoacán de Ocampo,81,Susupuato,8804,0.0,0,0,9203,2146,1953,102,79,50,29,232,174,58,2,2,0,0,1,0,1,16081,3,1,0,0
