imun,ent,nom_ent,mun,nom_mun,pobtot,ing_lab,ocupados,desocupados,pob,pea,ocupada,tra_omun,tot_est,est_e_a,est_n_e_a,tot_p_o,po_e_a,po_n_e_a,comida_carta_corrida,antojitos,pescados_mariscos,pizzas_hamburguesas_hotdogs_pollos_rostizados,tacos_tortas,autoservicio,otro_tipo_alimentos,CVEGEO
14113,14,Jalisco,113.0,San Gabriel,16105.0,0.0,0.0,0.0,17593.0,5637.0,5512.0,446.0,424,237,187,2045,1034,1011,4.0,7.0,0.0,3.0,13.0,0.0,3.0,14113
14114,14,Jalisco,114.0,Villa Corona,17824.0,0.0,0.0,0.0,19335.0,6106.0,5938.0,1223.0,804,465,339,2454,1222,1232,6.0,24.0,3.0,13.0,28.0,0.0,6.0,14114
14115,14,Jalisco,115.0,Villa Guerrero,5417.0,4448.12,6072.0,0.0,5935.0,1389.0,1297.0,33.0,314,181,133,683,435,248,4.0,7.0,2.0,2.0,6.0,0.0,2.0,14115
14116,14,Jalisco,116.0,Villa Hidalgo,20257.0,6567.94,28152.0,0.0,22028.0,7195.0,6791.0,54.0,2048,586,1462,4652,1726,2926,15.0,43.0,6.0,14.0,44.0,1.0,10.0,14116
14117,14,Jalisco,117.0,Cañadas de Obregón *,4110.0,0.0,0.0,0.0,4486.0,1398.0,1377.0,130.0,165,106,59,604,422,182,3.0,3.0,1.0,2.0,4.0,0.0,1.0,14117
14118,14,Jalisco,118.0,Yahualica de González Gallo,22586.0,0.0,0.0,0.0,24072.0,7626.0,7255.0,215.0,1243,643,600,5537,3988,1549,12.0,30.0,11.0,16.0,46.0,5.0,1.0,14118
14119,14,Jalisco,119.0,Zacoalco de Torres,28205.0,0.0,0.0,0.0,30713.0,9526.0,9263.0,1687.0,1411,731,680,5851,2464,3387,13.0,18.0,8.0,13.0,79.0,2.0,6.0,14119
14120,14,Jalisco,120.0,Zapopan,1332272.0,8245.81,411492.0,23698.0,1446244.0,599709.0,578546.0,104292.0,50184,25839,24345,461625,193633,267992,885.0,770.0,345.0,704.0,1888.0,192.0,407.0,14120
14121,14,Jalisco,121.0,Zapotiltic,29190.0,0.0,0.0,0.0,31557.0,11239.0,11067.0,1474.0,1446,768,678,6366,3997,2369,9.0,40.0,3.0,11.0,35.0,1.0,5.0,14121
14122,14,Jalisco,122.0,Zapotitlán de Vadillo,7027.0,0.0,0.0,0.0,7545.0,2409.0,2267.0,601.0,251,150,101,883,574,309,4.0,2.0,1.0,5.0,9.0,0.0,0.0,14122
14123,14,Jalisco,123.0,Zapotlán del Rey,17893.0,0.0,0.0,0.0,19519.0,6126.0,5734.0,1324.0,454,267,187,1522,800,722,2.0,5.0,2.0,6.0,36.0,0.0,2.0,14123
14124,14,Jalisco,124.0,Zapotlanejo,68519.0,5614.58,28992.0,1208.0,73099.0,28365.0,27172.0,1182.0,5336,2233,3103,17279,8979,8300,42.0,44.0,19.0,25.0,104.0,2.0,13.0,14124
14125,14,Jalisco,125.0,San Ignacio Cerro Gordo,18952.0,5348.75,14940.0,747.0,20385.0,6792.0,6636.0,539.0,882,334,548,2986,1561,1425,5.0,11.0,3.0,11.0,28.0,0.0,1.0,14125
15001,15,México,1.0,Acambay de Ruíz Castañeda,66034.0,0.0,0.0,0.0,70172.0,19598.0,18305.0,2450.0,3013,1038,1975,18793,8641,10152,5.0,22.0,4.0,17.0,33.0,0.0,15.0,15001
15002,15,México,2.0,Acolman,152506.0,4617.34,206714.0,8452.0,190073.0,60991.0,58327.0,11915.0,7115,4145,2970,22941,12614,10327,39.0,134.0,13.0,89.0,106.0,4.0,142.0,15002
15003,15,México,3.0,Aculco,49026.0,0.0,0.0,0.0,52742.0,16811.0,16330.0,803.0,652,363,289,3094,1739,1355,17.0,11.0,1.0,8.0,18.0,0.0,8.0,15003
15004,15,México,4.0,Almoloya de Alquisiras,14846.0,0.0,0.0,0.0,15708.0,4417.0,4114.0,418.0,493,266,227,1213,690,523,8.0,3.0,0.0,6.0,17.0,0.0,7.0,15004
15005,15,México,5.0,Almoloya de Juárez,176237.0,5333.93,63100.0,2376.0,190877.0,63037.0,58258.0,28173.0,3355,1914,1441,10975,6113,4862,8.0,50.0,4.0,47.0,58.0,1.0,35.0,15005
15006,15,México,6.0,Almoloya del Río,11126.0,0.0,0.0,0.0,12314.0,4511.0,4352.0,1354.0,1064,354,710,4051,2268,1783,1.0,6.0,0.0,8.0,8.0,0.0,7.0,15006
15007,15,México,7.0,Amanalco,24669.0,5989.22,26838.0,0.0,26082.0,7089.0,6809.0,1139.0,419,250,169,1307,831,476,4.0,3.0,2.0,6.0,11.0,0.0,6.0,15007
15008,15,México,8.0,Amatepec,26610.0,0.0,0.0,0.0,28601.0,6276.0,5614.0,356.0,711,416,295,1917,1161,756,10.0,13.0,0.0,9.0,21.0,2.0,14.0,15008
15009,15,México,9.0,Amecameca,50904.0,0.0,0.0,0.0,54970.0,19709.0,18620.0,2656.0,2792,1582,1210,12071,8084,3987,32.0,58.0,6.0,25.0,63.0,1.0,28.0,15009
15010,15,México,10.0,Apaxco,29347.0,5990.54,70746.0,1666.0,31891.0,11486.0,11118.0,1016.0,1609,901,708,6541,3212,3329,20.0,28.0,5.0,15.0,23.0,2.0,39.0,15010
15011,15,México,11.0,Atenco,62392.0,6029.38,83193.0,7812.0,71122.0,24319.0,23294.0,8294.0,3321,1796,1525,10014,4012,6002,6.0,42.0,1.0,28.0,35.0,0.0,39.0,15011
15012,15,México,12.0,Atizapán,11875.0,0.0,0.0,0.0,12665.0,5090.0,4990.0,1748.0,783,355,428,2857,1490,1367,0.0,14.0,1.0,3.0,14.0,0.0,9.0,15012
15013,15,México,13.0,Atizapán de Zaragoza,523296.0,5168.98,130922.0,47442.0,560994.0,223902.0,213054.0,53774.0,18864,10599,8265,87352,40964,46388,166.0,396.0,43.0,220.0,381.0,37.0,353.0,15013
15014,15,México,14.0,Atlacomulco,100675.0,0.0,0.0,0.0,108581.0,37277.0,36145.0,4012.0,6187,3010,3177,34427,15892,18535,80.0,56.0,12.0,68.0,139.0,6.0,83.0,15014
15015,15,México,15.0,Atlautla,30945.0,4300.0,70902.0,0.0,33040.0,10972.0,10487.0,1943.0,1431,927,504,3900,2262,1638,3.0,16.0,0.0,13.0,21.0,0.0,8.0,15015
15016,15,México,16.0,Axapusco,27709.0,0.0,0.0,0.0,30436.0,9715.0,9394.0,1647.0,967,555,412,2997,1773,1224,2.0,21.0,1.0,8.0,16.0,0.0,14.0,15016
15017,15,México,17.0,Ayapango,9863.0,0.0,0.0,0.0,11268.0,3727.0,3553.0,1040.0,196,115,81,675,368,307,2.0,3.0,0.0,1.0,4.0,0.0,1.0,15017
15018,15,México,18.0,Calimaya,56574.0,4911.22,39072.0,2699.0,61241.0,22132.0,21283.0,10089.0,2162,1252,910,6274,3767,2507,3.0,25.0,4.0,20.0,39.0,0.0,21.0,15018
15019,15,México,19.0,Capulhuac,35495.0,0.0,0.0,0.0,38546.0,14511.0,14127.0,5127.0,2602,1767,835,8209,5281,2928,10.0,648.0,4.0,21.0,65.0,0.0,10.0,15019
15020,15,México,20.0,Coacalco de Berriozábal,284462.0,7732.91,100042.0,25819.0,312389.0,123200.0,117278.0,34832.0,10661,5886,4775,46546,23101,23445,117.0,270.0,29.0,133.0,229.0,31.0,221.0,15020
15021,15,México,21.0,Coatepec Harinas,39897.0,4861.52,76776.0,0.0,42133.0,14076.0,13810.0,603.0,964,508,456,3353,1932,1421,11.0,24.0,5.0,19.0,44.0,0.0,11.0,15021
15022,15,México,22.0,Cocotitlán,14414.0,0.0,0.0,0.0,15587.0,5848.0,5656.0,1829.0,546,333,213,1550,993,557,2.0,4.0,0.0,6.0,12.0,0.0,5.0,15022
15023,15,México,23.0,Coyotepec,41810.0,0.0,0.0,0.0,44468.0,15972.0,15498.0,7363.0,1738,971,767,5073,2648,2425,12.0,11.0,3.0,14.0,16.0,1.0,17.0,15023
15024,15,México,24.0,Cuautitlán,149550.0,17080.0,15617.0,10438.0,177731.0,62990.0,60850.0,19871.0,5342,2799,2543,40101,17185,22916,60.0,119.0,16.0,65.0,135.0,9.0,101.0,15024
15025,15,México,25.0,Chalco,343701.0,6288.06,156551.0,28254.0,405488.0,136326.0,129671.0,10749.0,16656,9385,7271,61925,36780,25145,72.0,272.0,26.0,160.0,265.0,16.0,211.0,15025
15026,15,México,26.0,Chapa de Mota,28289.0,4634.5,51648.0,1614.0,30663.0,9254.0,8788.0,2664.0,740,467,273,2341,1238,1103,0.0,3.0,0.0,7.0,11.0,0.0,8.0,15026
15027,15,México,27.0,Chapultepec,11764.0,0.0,0.0,0.0,13234.0,4707.0,4539.0,2531.0,488,286,202,1727,1078,649,3.0,6.0,1.0,5.0,9.0,0.0,9.0,15027
15028,15,México,28.0,Chiautla,29159.0,4085.0,33558.0,0.0,32263.0,11507.0,11032.0,3956.0,1133,564,569,3801,1695,2106,10.0,18.0,2.0,16.0,24.0,0.0,13.0,15028
15029,15,México,29.0,Chicoloapan,204107.0,7418.46,16497.0,19947.0,230653.0,84330.0,80341.0,14205.0,7333,4300,3033,19863,10668,9195,27.0,131.0,14.0,78.0,127.0,6.0,142.0,15029
15030,15,México,30.0,Chiconcuac,25543.0,2000.0,6204.0,0.0,27952.0,10526.0,10269.0,1748.0,2909,801,2108,7254,2206,5048,10.0,70.0,1.0,17.0,21.0,0.0,23.0,15030
15031,15,México,31.0,Chimalhuacán,679811.0,4900.5,273843.0,19624.0,726430.0,274254.0,262343.0,33323.0,29407,17399,12008,70688,40485,30203,56.0,516.0,65.0,318.0,453.0,14.0,386.0,15031
15032,15,México,32.0,Donato Guerra,34000.0,0.0,0.0,0.0,36444.0,9769.0,9195.0,2442.0,583,380,203,2164,1619,545,4.0,10.0,3.0,4.0,8.0,0.0,4.0,15032
15033,15,México,33.0,Ecatepec de Morelos,1677678.0,5824.46,837926.0,119425.0,1716891.0,701545.0,662037.0,38056.0,77286,44042,33244,295399,156146,139253,332.0,1726.0,184.0,838.0,1596.0,93.0,1619.0,15033
15034,15,México,34.0,Ecatzingo,9414.0,0.0,0.0,0.0,10171.0,3088.0,2942.0,421.0,418,266,152,1334,736,598,1.0,8.0,0.0,8.0,8.0,0.0,7.0,15034
15035,15,México,35.0,Huehuetoca,128486.0,6247.5,24504.0,2042.0,150654.0,49335.0,47375.0,14134.0,12157,6314,5843,54324,19798,34525,31.0,67.0,8.0,51.0,67.0,11.0,58.0,15035
15036,15,México,36.0,Hueypoxtla,43784.0,0.0,0.0,0.0,47272.0,15754.0,14998.0,2088.0,9186,5799,3386,18841,11140,7701,3.0,20.0,3.0,33.0,23.0,1.0,23.0,15036
15037,15,México,37.0,Huixquilucan,267858.0,8815.86,90494.0,21019.0,293667.0,117517.0,114436.0,8292.0,8359,4533,3826,54657,21835,32822,82.0,151.0,15.0,92.0,214.0,21.0,126.0,15037
15038,15,México,38.0,Isidro Fabela,11726.0,0.0,0.0,0.0,12669.0,4403.0,4305.0,1919.0,319,186,133,1044,700,344,1.0,5.0,2.0,4.0,15.0,0.0,6.0,15038
15039,15,México,39.0,Ixtapaluca,495563.0,5694.52,193494.0,38795.0,557092.0,204409.0,196589.0,17004.0,21545,12681,8864,71398,38266,33133,100.0,452.0,45.0,233.0,369.0,24.0,327.0,15039
15040,15,México,40.0,Ixtapan de la Sal,35552.0,6208.33,24615.0,0.0,38700.0,13568.0,13082.0,1194.0,2017,972,1045,7753,4025,3728,41.0,55.0,9.0,20.0,80.0,4.0,25.0,15040
15041,15,México,41.0,Ixtapan del Oro,6791.0,0.0,0.0,0.0,7350.0,1383.0,1193.0,86.0,141,86,55,450,334,116,4.0,2.0,0.0,1.0,3.0,0.0,2.0,15041
15042,15,México,42.0,Ixtlahuaca,153184.0,0.0,0.0,0.0,165039.0,54864.0,52461.0,10054.0,8616,5057,3559,29465,12944,16520,31.0,61.0,10.0,75.0,152.0,5.0,66.0,15042
15043,15,México,43.0,Xalatlaco,29572.0,0.0,0.0,0.0,32592.0,12048.0,11773.0,2520.0,1181,745,436,3075,1901,1174,4.0,31.0,7.0,11.0,31.0,0.0,6.0,15043
15044,15,México,44.0,Jaltenco,27825.0,0.0,0.0,0.0,29260.0,11437.0,10921.0,3657.0,1091,615,476,3150,1606,1544,10.0,13.0,1.0,15.0,11.0,0.0,19.0,15044
15045,15,México,45.0,Jilotepec,87927.0,7477.14,32375.0,0.0,95973.0,31688.0,30707.0,1645.0,5379,3014,2366,26660,9729,16932,29.0,17.0,6.0,47.0,60.0,1.0,39.0,15045
15046,15,México,46.0,Jilotzingo,19013.0,0.0,0.0,0.0,20933.0,7578.0,7406.0,2864.0,480,285,195,1563,957,606,4.0,9.0,1.0,3.0,7.0,0.0,12.0,15046
15047,15,México,47.0,Jiquipilco,74314.0,5429.82,71190.0,2528.0,80156.0,23423.0,22194.0,4828.0,773,477,296,1580,1044,536,4.0,13.0,0.0,5.0,13.0,0.0,8.0,15047
15048,15,México,48.0,Jocotitlán,65291.0,0.0,0.0,0.0,71234.0,23198.0,22226.0,7388.0,2290,1373,917,13919,4840,9079,12.0,22.0,4.0,32.0,25.0,2.0,22.0,15048
15049,15,México,49.0,Joquicingo,13857.0,0.0,0.0,0.0,14863.0,4687.0,4487.0,1526.0,654,394,260,1640,920,720,1.0,10.0,1.0,10.0,14.0,0.0,6.0,15049
15050,15,México,50.0,Juchitepec,25436.0,0.0,0.0,0.0,27540.0,9636.0,9071.0,1403.0,1224,738,486,2825,1668,1157,4.0,15.0,2.0,14.0,27.0,0.0,12.0,15050
15051,15,México,51.0,Lerma,146654.0,4837.06,47029.0,953.0,162204.0,55792.0,53655.0,10993.0,6972,3561,3411,87393,28329,59064,45.0,88.0,13.0,65.0,160.0,16.0,100.0,15051
15052,15,México,52.0,Malinalco,27482.0,0.0,0.0,0.0,29847.0,9623.0,8938.0,391.0,1859,998,861,5335,2870,2465,41.0,87.0,54.0,16.0,30.0,1.0,20.0,15052
15053,15,México,53.0,Melchor Ocampo,57152.0,12839.71,39270.0,0.0,62105.0,22647.0,21852.0,10325.0,2033,1240,793,5986,3659,2327,12.0,21.0,4.0,22.0,30.0,3.0,41.0,15053
15054,15,México,54.0,Metepec,227827.0,7313.45,78673.0,9087.0,248200.0,98186.0,94242.0,30628.0,13038,6723,6315,83935,41962,41973,273.0,249.0,40.0,149.0,348.0,42.0,270.0,15054
15055,15,México,55.0,Mexicaltzingo,12796.0,1433.33,612.0,204.0,13918.0,5420.0,5276.0,1920.0,858,505,353,2443,1564,879,2.0,32.0,2.0,9.0,25.0,0.0,9.0,15055
15056,15,México,56.0,Morelos,29862.0,0.0,0.0,0.0,32122.0,9156.0,8760.0,1397.0,1237,723,514,4210,1938,2272,3.0,11.0,0.0,12.0,21.0,1.0,17.0,15056
15057,15,México,57.0,Naucalpan de Juárez,844219.0,4941.37,112900.0,74980.0,917312.0,362717.0,346719.0,21629.0,32454,18005,14449,251894,104565,147329,406.0,740.0,92.0,326.0,729.0,76.0,553.0,15057
15058,15,México,58.0,Nezahualcóyotl,1039867.0,5635.83,222363.0,45052.0,1141770.0,455369.0,435543.0,20507.0,50033,27974,22059,148479,78080,70399,246.0,1161.0,194.0,487.0,1107.0,62.0,862.0,15058
15059,15,México,59.0,Nextlalpan,39666.0,3550.19,28358.0,891.0,44432.0,16012.0,15404.0,4977.0,1337,801,536,4236,2730,1506,6.0,20.0,5.0,13.0,19.0,0.0,21.0,15059
15060,15,México,60.0,Nicolás Romero,410118.0,5650.0,6669.0,0.0,447017.0,168782.0,161523.0,62886.0,15887,9295,6592,47699,27204,20495,89.0,324.0,33.0,263.0,294.0,13.0,246.0,15060
15061,15,México,61.0,Nopaltepec,8960.0,0.0,0.0,0.0,9832.0,3418.0,3336.0,490.0,574,323,251,1633,772,861,4.0,13.0,0.0,4.0,9.0,1.0,7.0,15061
15062,15,México,62.0,Ocoyoacac,66190.0,5254.0,29754.0,4959.0,72557.0,27727.0,26793.0,7073.0,3822,2316,1506,14966,8365,6601,44.0,367.0,16.0,45.0,67.0,6.0,51.0,15062
15063,15,México,63.0,Ocuilan,34485.0,0.0,0.0,0.0,37057.0,11236.0,10837.0,2421.0,1023,573,450,2857,1821,1036,7.0,124.0,0.0,9.0,22.0,0.0,5.0,15063
15064,15,México,64.0,El Oro,37343.0,0.0,0.0,0.0,39958.0,12034.0,11429.0,2358.0,937,521,416,2973,1831,1142,17.0,13.0,4.0,9.0,21.0,1.0,5.0,15064
15065,15,México,65.0,Otumba,35274.0,0.0,0.0,0.0,38578.0,13447.0,13021.0,2051.0,1570,892,678,5208,3242,1966,13.0,24.0,7.0,13.0,27.0,0.0,28.0,15065
15066,15,México,66.0,Otzoloapan *,3872.0,0.0,0.0,0.0,4212.0,1053.0,920.0,110.0,168,117,51,455,310,145,3.0,1.0,0.0,1.0,5.0,0.0,0.0,15066
15067,15,México,67.0,Otzolotepec,84519.0,5128.7,29024.0,193.0,91852.0,31423.0,29928.0,13932.0,2563,1340,1223,7341,4177,3164,6.0,23.0,2.0,27.0,42.0,2.0,22.0,15067
15068,15,México,68.0,Ozumba,29114.0,6795.12,38904.0,1621.0,31481.0,10681.0,10200.0,1789.0,1715,946,769,4910,2526,2384,4.0,42.0,6.0,16.0,41.0,1.0,14.0,15068
15069,15,México,69.0,Papalotla *,3963.0,0.0,0.0,0.0,4397.0,1692.0,1638.0,586.0,275,173,102,842,386,456,3.0,9.0,1.0,7.0,4.0,0.0,4.0,15069
15070,15,México,70.0,La Paz,293725.0,5630.0,110045.0,4174.0,312970.0,123204.0,118199.0,12511.0,13477,8009,5468,49876,28547,21329,59.0,297.0,35.0,149.0,282.0,10.0,215.0,15070
15071,15,México,71.0,Polotitlán,13851.0,0.0,0.0,0.0,15243.0,5344.0,5285.0,140.0,538,295,243,2475,1367,1108,8.0,5.0,0.0,6.0,20.0,0.0,7.0,15071
15072,15,México,72.0,Rayón,13261.0,0.0,0.0,0.0,14791.0,4877.0,4656.0,2547.0,742,366,376,2910,1471,1439,2.0,18.0,2.0,7.0,15.0,0.0,4.0,15072
15073,15,México,73.0,San Antonio la Isla,27230.0,0.0,0.0,0.0,32387.0,11339.0,11019.0,6471.0,1363,668,695,4448,2574,1874,4.0,23.0,3.0,17.0,26.0,1.0,14.0,15073
15074,15,México,74.0,San Felipe del Progreso,134143.0,0.0,0.0,0.0,139526.0,39388.0,36837.0,4943.0,3515,2055,1460,10358,6339,4019,11.0,14.0,0.0,31.0,53.0,1.0,29.0,15074
15075,15,México,75.0,San Martín de las Pirámides,26960.0,0.0,0.0,0.0,29497.0,10531.0,10156.0,2062.0,1174,565,609,3756,1803,1953,19.0,19.0,5.0,10.0,16.0,0.0,24.0,15075
15076,15,México,76.0,San Mateo Atenco,75511.0,5297.43,19538.0,1252.0,81552.0,32073.0,31328.0,11470.0,7803,3080,4723,24590,10578,14012,43.0,95.0,16.0,68.0,197.0,0.0,108.0,15076
15077,15,México,77.0,San Simón de Guerrero,6010.0,0.0,0.0,0.0,6608.0,1571.0,1430.0,262.0,106,60,46,316,221,95,2.0,1.0,0.0,1.0,1.0,0.0,2.0,15077
15078,15,México,78.0,Santo Tomás,9682.0,0.0,0.0,0.0,10345.0,3109.0,2757.0,679.0,124,69,55,429,311,118,4.0,2.0,0.0,1.0,7.0,0.0,1.0,15078
15079,15,México,79.0,Soyaniquilpan de Juárez,13290.0,5974.38,10704.0,0.0,14531.0,5020.0,4913.0,1245.0,396,240,156,1665,871,794,7.0,9.0,0.0,8.0,11.0,0.0,4.0,15079
15080,15,México,80.0,Sultepec,26832.0,0.0,0.0,0.0,28392.0,4090.0,3933.0,491.0,1160,557,603,3204,1506,1698,6.0,3.0,0.0,3.0,12.0,0.0,10.0,15080
15081,15,México,81.0,Tecámac,446008.0,10570.53,160898.0,36795.0,510768.0,186525.0,178030.0,30255.0,17047,9648,7399,58112,30209,27903,110.0,353.0,40.0,248.0,316.0,21.0,349.0,15081
15082,15,México,82.0,Tejupilco,77799.0,6429.85,20800.0,1600.0,80129.0,21348.0,19503.0,1387.0,3157,1648,1509,11182,6867,4315,36.0,72.0,10.0,30.0,127.0,2.0,52.0,15082
15083,15,México,83.0,Temamatla,12984.0,0.0,0.0,0.0,13843.0,4684.0,4544.0,728.0,385,230,155,1051,668,383,1.0,11.0,1.0,6.0,13.0,1.0,8.0,15083
15084,15,México,84.0,Temascalapa,38622.0,4070.91,22176.0,2016.0,42107.0,14771.0,14300.0,2029.0,1936,1099,837,4567,2408,2159,4.0,28.0,1.0,21.0,31.0,0.0,38.0,15084
15085,15,México,85.0,Temascalcingo,63721.0,4547.25,60546.0,0.0,67770.0,19966.0,18911.0,1956.0,2391,1072,1319,7973,3328,4645,16.0,21.0,6.0,25.0,29.0,1.0,9.0,15085
15086,15,México,86.0,Temascaltepec,31631.0,0.0,0.0,0.0,34591.0,8761.0,8084.0,749.0,368,208,160,1782,1079,703,6.0,14.0,1.0,8.0,18.0,0.0,2.0,15086
15087,15,México,87.0,Temoaya,103834.0,2424.76,30821.0,3626.0,110794.0,33183.0,32368.0,11977.0,9050,5239,3811,27847,13747,14100,7.0,18.0,2.0,34.0,41.0,0.0,25.0,15087
15088,15,México,88.0,Tenancingo,97891.0,4710.97,55470.0,0.0,106528.0,36228.0,34906.0,3894.0,4502,2404,2098,15105,8644,6461,40.0,109.0,13.0,47.0,107.0,1.0,69.0,15088
15089,15,México,89.0,Tenango del Aire,12470.0,0.0,0.0,0.0,13540.0,4702.0,4500.0,1298.0,477,302,175,1305,876,429,4.0,9.0,0.0,5.0,8.0,0.0,8.0,15089
15090,15,México,90.0,Tenango del Valle,86380.0,10000.0,26708.0,26708.0,93092.0,32950.0,31645.0,9605.0,5009,3011,1998,16257,8293,7964,25.0,132.0,16.0,58.0,129.0,2.0,43.0,15090
15091,15,México,91.0,Teoloyucan,66518.0,0.0,0.0,0.0,69423.0,26311.0,25243.0,10367.0,3027,1743,1284,10067,5542,4525,9.0,34.0,4.0,35.0,33.0,2.0,43.0,15091
15092,15,México,92.0,Teotihuacán,56993.0,5959.11,32841.0,0.0,61609.0,22689.0,21793.0,4198.0,3401,1836,1565,11365,5963,5402,66.0,59.0,9.0,42.0,62.0,4.0,50.0,15092
15093,15,México,93.0,Tepetlaoxtoc,30680.0,0.0,0.0,0.0,33490.0,11733.0,11292.0,3343.0,996,547,449,2814,1453,1361,4.0,18.0,1.0,13.0,14.0,0.0,16.0,15093
15094,15,México,94.0,Tepetlixpa,19843.0,0.0,0.0,0.0,21345.0,7608.0,7237.0,1256.0,960,587,373,2841,1667,1174,23.0,24.0,1.0,8.0,21.0,0.0,20.0,15094
15095,15,México,95.0,Tepotzotlán,94198.0,0.0,0.0,0.0,105766.0,38666.0,37061.0,10255.0,4431,2548,1883,42819,17561,25258,92.0,129.0,13.0,60.0,68.0,6.0,97.0,15095
15096,15,México,96.0,Tequixquiac,36902.0,0.0,0.0,0.0,40100.0,14285.0,13601.0,2881.0,2085,1155,930,6746,3780,2966,16.0,28.0,3.0,27.0,28.0,0.0,28.0,15096
15097,15,México,97.0,Texcaltitlán,19206.0,0.0,0.0,0.0,20343.0,5374.0,4807.0,494.0,505,272,233,1423,921,502,6.0,9.0,1.0,4.0,26.0,0.0,8.0,15097
15098,15,México,98.0,Texcalyacac *,5246.0,0.0,0.0,0.0,5769.0,2146.0,2035.0,939.0,368,211,157,1029,538,491,3.0,12.0,1.0,2.0,19.0,0.0,1.0,15098
15099,15,México,99.0,Texcoco,240749.0,0.0,0.0,0.0,264421.0,100431.0,97437.0,8808.0,12464,6766,5698,54520,29059,25461,183.0,290.0,33.0,157.0,236.0,24.0,214.0,15099
15100,15,México,100.0,Tezoyuca,41333.0,0.0,0.0,0.0,47398.0,15746.0,14878.0,4974.0,2295,1384,911,6432,3283,3149,3.0,34.0,2.0,31.0,31.0,0.0,50.0,15100
15101,15,México,101.0,Tianguistenco,77147.0,4080.7,33280.0,0.0,83330.0,29598.0,29083.0,5773.0,4340,2128,2212,22655,7927,14728,29.0,80.0,13.0,36.0,93.0,3.0,43.0,15101
15102,15,México,102.0,Timilpan,15664.0,0.0,0.0,0.0,16955.0,4958.0,4464.0,837.0,225,122,103,1886,626,1260,0.0,0.0,0.0,2.0,7.0,0.0,2.0,15102
15103,15,México,103.0,Tlalmanalco,47390.0,8626.11,31464.0,1748.0,51804.0,18233.0,17405.0,4817.0,1917,1164,753,5074,3176,1898,11.0,38.0,3.0,22.0,37.0,2.0,28.0,15103
15104,15,México,104.0,Tlalnepantla de Baz,700734.0,5394.82,138793.0,20387.0,763728.0,306496.0,292515.0,29477.0,29888,16331,13557,252424,116873,135551,457.0,609.0,78.0,276.0,785.0,59.0,565.0,15104
15105,15,México,105.0,Tlatlaya,34937.0,0.0,0.0,0.0,37909.0,6824.0,6381.0,340.0,353,197,156,1714,1298,416,5.0,5.0,0.0,2.0,11.0,0.0,4.0,15105
15106,15,México,106.0,Toluca,873536.0,6245.65,166528.0,23897.0,959238.0,360282.0,343736.0,26342.0,50758,27245,23513,345931,173583,172348,483.0,665.0,109.0,560.0,1356.0,79.0,901.0,15106
15107,15,México,107.0,Tonatico,12324.0,0.0,0.0,0.0,13714.0,4705.0,4518.0,697.0,778,407,371,2225,1358,867,16.0,39.0,7.0,6.0,21.0,0.0,11.0,15107
15108,15,México,108.0,Tultepec,150182.0,6440.91,85232.0,1470.0,162956.0,63487.0,60467.0,24530.0,5614,3304,2310,17923,9333,8590,33.0,117.0,10.0,74.0,102.0,5.0,114.0,15108
15109,15,México,109.0,Tultitlán,520557.0,7039.74,131463.0,20669.0,560120.0,220083.0,209984.0,60936.0,19478,11315,8163,102939,46935,56004,120.0,429.0,41.0,239.0,359.0,21.0,374.0,15109
15110,15,México,110.0,Valle de Bravo,65703.0,0.0,0.0,0.0,70753.0,25290.0,23864.0,452.0,4876,2656,2220,16922,9081,7841,64.0,44.0,13.0,32.0,86.0,2.0,37.0,15110
15111,15,México,111.0,Villa de Allende,52641.0,1994.38,26464.0,6616.0,55369.0,15927.0,15194.0,2471.0,609,363,246,1658,957,701,3.0,6.0,1.0,12.0,23.0,1.0,11.0,15111
15112,15,México,112.0,Villa del Carbón,47151.0,0.0,0.0,0.0,51111.0,15009.0,14453.0,2896.0,6191,3965,2226,14165,7801,6365,30.0,15.0,4.0,18.0,28.0,1.0,11.0,15112
15113,15,México,113.0,Villa Guerrero,67929.0,0.0,0.0,0.0,72605.0,26921.0,26457.0,1391.0,1668,931,737,5074,3010,2064,13.0,60.0,5.0,20.0,50.0,0.0,20.0,15113
15114,15,México,114.0,Villa Victoria,104612.0,0.0,0.0,0.0,111864.0,29832.0,27501.0,6390.0,964,518,446,3968,2382,1586,3.0,21.0,0.0,16.0,16.0,1.0,16.0,15114
15115,15,México,115.0,Xonacatlán,51646.0,4599.0,17630.0,7052.0,54999.0,20352.0,19689.0,7048.0,3995,1854,2141,11975,4640,7335,15.0,31.0,13.0,43.0,59.0,2.0,23.0,15115
15116,15,México,116.0,Zacazonapan *,4137.0,0.0,0.0,0.0,4381.0,1212.0,1188.0,31.0,267,153,114,556,294,262,2.0,4.0,2.0,3.0,10.0,0.0,2.0,15116
15117,15,México,117.0,Zacualpan,14958.0,0.0,0.0,0.0,16209.0,3506.0,3186.0,253.0,385,213,172,1450,805,645,3.0,8.0,0.0,3.0,13.0,1.0,4.0,15117
15118,15,México,118.0,Zinacantepec,188927.0,5772.37,39383.0,6784.0,204780.0,72465.0,67747.0,33252.0,7707,4508,3199,27878,17131,10747,29.0,101.0,51.0,102.0,173.0,5.0,89.0,15118
15119,15,México,119.0,Zumpahuacán *,16927.0,0.0,0.0,0.0,18067.0,4733.0,4462.0,946.0,464,286,178,1204,808,396,3.0,15.0,1.0,1.0,7.0,1.0,7.0,15119
